Item Name,Selling,M.R.P,Total Stock
777 ROSE SHARBAT 750ML,145,150,0
777 SAMBAR POWDER 100G,74,76,2
777 TOMATO SAUCE 1KG,85,86,0
777 VADU MANGO PICKLE 300G,135,138,6
777 VATHA KUZAMBU RICE PASTE 300G,106,108,1
777 VATHAL KUZAMBU 10/-,10,10,10
7UP 1.25ML,59,60,1
7UP 1.25ML 50/-,59,60,18
7UP 2.5ML,98,99,2
7UP 250ML,20,20,2
7UP 400ML,28,28,9
7UP 600ML,37,38,5
7UP NIMBOOZ 350ML,15,15,6
7UP TIN 250ML,34,35,0
A AND M VEG MASALA NOODLES 3N 28/-,27,28,3
A BANGARAM PATHI 70G,58,60,13
A CLER MAKEUP REMOVER,195,199,0
A H BISCUITS 70/-,68,70,5
A ONE CLEANING POWDER 1KG,24,24,0
A ONE CLEANING POWDER 500G,10,10,0
A ONE DISH WASH GEL 160ML,19.5,20,0
A ONE DISH WASH GEL 250ML+50ML,44,45,3
A ONE DISHWASH BAR 250G,26,27,18
A ONE DISHWASH BAR 500G,46,48,0
A ONE STAINLESS STEEL SCRUBBER 15/-,14,15,25
A1 MULTIGRAIN GRAM FLOUR 500G,69,70,9
A1 RICE FLOUR 500G,39,40,15
A2B ALU BHUJIA 10/-,10,10,8
A2B ANDHRA MURUKKU 100G,44,45,4
A2B BUTTER MURUKKU 100G,39,40,2
A2B CORN BALLS 35G,10,10,1
A2B CORN CHEESE BOLLS 35G,10,10,6
A2B CORN RINGS 35G,10,10,0
A2B GULAB JAMUN 500GM,98,100,17
A2B MADRAS MIXTURE 10/-,10,10,7
A2B MADRAS MIXTURE 100G,44,45,3
A2B MASALA CHIPS 10/-,10,10,9
A2B MASALA MOONG DAL 10/-,10,10,3
A2B MASALA PEANUT 10/-,10,10,12
A2B MINI MURUKKU,20,20,1
A2B MINI THATTAI,20,20,200
A2B MOONG DAL 10/-,10,10,48
A2B MOONG DAL 100G,39,40,9
A2B MOONG DAL 225G,69,70,2
A2B NAVADHANYA MIXTURE 100G,44,45,0
A2B OM PODI 10/-,10,10,0
A2B PEANUTS SALTED 10/-,10,10,15
A2B PEPPER SEV 10/-,10,10,4
A2B PEPPER SEV 100G,39,40,3
A2B PEPPER THATTAI,20,20,20
A2B PEPPER THATTAI 200G,84,85,30
A2B RASAKULLA 500GM,108,110,6
A2B RICE PASTE 100G,29,30,19
A2B SEEDAI 100G,39,40,0
A2B SOAN PAPDI 250G,64,65,19
A2B SPECIAL MIXTURE 100G,59,60,5
A2B THATTAI,20,20,7
A4 COLOUR PAPER 1N,5,5,7
A4 FOLDER,10,10,22
A4 KING FILE,85,88,0
AAC GHEE 100G,134,138,0
AACHI  MANGO PICKLE 300GM,76,80,2
AACHI ADAI MIX 200G,63,65,14
AACHI ADHIRASAM MAVOO 500G,88,90,1
AACHI AMLA PICKLE 75/-,71.5,75,0
AACHI ASAFOETIDA POWDER 100GM,145,165,0
AACHI ASAFOETIDA POWDER 50GM,75,85,15
AACHI AVAKAI MANGO PICKLE 200GM(1+1),71.25,75,40
AACHI BADAM DRINK 200G MC,110,115,21
AACHI BADAM DRINK 200G(1+1),142.5,150,20
AACHI BADAM DRINK MIX 100G,76,80,20
AACHI BAJI BONDA MIX 200G,39,40,5
AACHI BAJJI BONDA 500G,98,100,0
AACHI BIRIYANI RICE PASTE 200G,65,70,6
AACHI BIRYANI MASALA 100G,75,88,22
AACHI BIRYANI MASALA 50G,40,45,1
AACHI BUTTER MILK KULAMBU MASALA 50G,11,12,8
AACHI CHANNA MASALA 50GM,30.5,32,3
AACHI CHAT MASALA 50GM,30.4,32,0
AACHI CHEMBA PUTTU POWDER 500G,53,55,39
AACHI CHETTINADU BASMATI BIRYANI 125-/,123,125,4
AACHI CHETTINADU BIRIYANI MASALA 12/-,11,12,25
AACHI CHETTINADU BIRIYANI MASALA 50G,29,32,9
AACHI CHICKEN 65 MASALA 100G,52,60,10
AACHI CHICKEN 65 MASALA 50G,30,34,26
AACHI CHICKEN CHILLI MASALA 50G,27,30,11
AACHI CHICKEN MASALA 100G,49,55,5
AACHI CHICKEN MASALA 50G,25,28,8
AACHI CHILLI POWDER 100G,62,80,0
AACHI CHILLI POWDER 200G,150,158,29
AACHI CHILLI POWDER 500GM,300,345,0
AACHI CHILLI POWDER 50G,30,40,34
AACHI CHUKKU COFFEE 200G,90,95,5
AACHI CITRON PICKLE 200GM(1+1),71.25,75,2
AACHI CITRON PICKLE 300GM,76,80,11
AACHI CITRON PICKLE 500G,87,90,5
AACHI CITRON PICKLE 60G,10,10,0
AACHI COMPOUNDED ASAFOETIDA 50G,75,78,1
AACHI CORIANDER POWDER 100G,34,36,2
AACHI CORIANDER POWDER 200G,58,70,0
AACHI CORIANDER POWDER 500G,130,170,0
AACHI CORIANDER POWDER 50G,17,18,15
AACHI CORRIANDER RICE PASTE 200G,71.25,75,0
AACHI CUMIN POWDER 50G,23,29,31
AACHI CURRY LEAF RICE PASTE 200GMS(1+1),70,75,22
AACHI CURRY MASALA 100G,44,52,0
AACHI CURRY MASALA 50G,24,27,6
AACHI CUT MANGO PICKLE 100G,19,20,22
AACHI CUT MANGO PICKLE 200GM(1+1),71.25,75,8
AACHI CUT MANGO PICKLE 300GM,76,80,0
AACHI CUT MANGO PICKLE 500G,87,90,46
AACHI CUTMANGO PICKLE 60G,10,10,3
AACHI DHAL RICE POWDER 100G,35,42,5
AACHI DINDIGUL BIRIYANI SERAGA SAMBA RICE ,123,125,3
AACHI DINDUGAL BIRIYANI MASALA 12/-,11,12,37
AACHI DINDUGAL BIRIYANI MASALA 50G,29,32,14
AACHI DRY GINGER POWDER 50G,33.25,35,6
AACHI DRY MANGO POWDER 50G,33.25,35,0
AACHI EGG MASALA 50G,27.5,31,21
AACHI FENUGREEK POWDER 50G,34,35,11
AACHI FISH CURRY MASALA 50G,25,28,14
AACHI FISH FRY MASALA 50G,30,34,4
AACHI FRIED CHICKEN MIX 50G,27,35,15
AACHI GARAM MASALA 100G,69,76,13
AACHI GARAM MASALA 50G,35,39,0
AACHI GARLIC DHAL POWDER 100G,41,46,25
AACHI GARLIC PICKLE 100G,19,20,0
AACHI GARLIC PICKLE 200GM(1+1),71.25,75,3
AACHI GARLIC PICKLE 300G,85.5,90,7
AACHI GARLIC PICKLE 500G,93,95,12
AACHI GARLIC PICKLE 50G,10,10,0
AACHI GINGER GARLIC PASTE 100GMS,29,30,12
AACHI GINGER GARLIC PASTE 200GMS,37,39,23
AACHI GINGER GARLIC PASTE 300G,66,70,7
AACHI GINGER GARLIC PASTE 5/-,5,5,12
AACHI GINGER GARLIC PASTE RS.10,10,10,1
AACHI GINGER PICKLE 200GM(1+1),71.25,75,13
AACHI GOBI MANCHURIAN MASALA 50G,18,20,26
AACHI GONGURA PICKLE 200G,72,75,2
AACHI GRAM FLOUR 200GM,34,36,3
AACHI GRAM FLOUR 500GM,83,88,0
AACHI GREEN CHILLI PICKLE 200G,71.5,75,89
AACHI GREEN CHILLI PICKLE 60G,10,10,0
AACHI GULAB JAMUM MIX 100GM(1+1),58,60,18
AACHI GULAB JAMUN MIX 200GM(1+1),120,135,19
AACHI HEALTH MIX 200G,130,140,17
AACHI HEALTH MIX 500G,240,250,7
AACHI HYDERABAD BASMATHI BIRYANI 125-/,123,125,37
AACHI IDICHA SAMBAR 50G,23,29,0
AACHI IDLY CHILLI POWDER 100G,40,42,45
AACHI IDLY CHILLI POWDER 200G,70,82,6
AACHI IDLY CHILLI POWDER 50G,18,22,2
AACHI JALJEERA 50G,25,26,8
AACHI KASHMIRI CHILLI POWDER 100G,75,82,0
AACHI KASHMIRI CHILLI POWDER 50G,42,43,14
AACHI KASTHURI METHI 50G,43,46,1
AACHI KITCHEN KING MASALA 50G,27,30,0
AACHI KOZHUKATTAI FLOUR 500G,43,46,22
AACHI KULAMBU CHILLI MASALA 100G,40,44,1
AACHI KULAMBU CHILLI MASALA 1KG,300,380,0
AACHI KULAMBU CHILLI MASALA 200G,85,87,0
AACHI KULAMBU CHILLI MASALA 500G,191,216,46
AACHI KULAMBU CHILLY MASALA 50G,20,22,11
AACHI LEMON RICE PASTE 200GM (1+1),71.25,75,16
AACHI LEMON RICE POWDER 50G,22,26,5
AACHI LIME PICKLE 100G,19.5,20,4
AACHI LIME PICKLE 200GM(1+1),71.25,75,2
AACHI LIME PICKLE 300GM,76,80,32
AACHI LIME PICKLE 500G,87,90,3
AACHI LIME PICKLE 60G,10,10,0
AACHI MADRAS SAMBAR POWDER 100G,42,47,0
AACHI MADRAS SAMBAR POWDER 50G,23,25,6
AACHI MANGO AVAKKAI PICKLE 100G,19,20,25
AACHI MANGO AVAKKAI PICKLE 300G,69,70,2
AACHI MANGO AVAKKAI PICKLE 60G,10,10,21
AACHI MANGO GINGER PICKLE 200GM(1+1),71.25,75,0
AACHI MANGO THOKKU 100G,19,20,5
AACHI MANGO THOKKU 500GM,85,90,4
AACHI MANGO THOKKU PICKLE 200GM(1+1),71.25,75,2
AACHI MANGO THOKKU PICKLE 60G,10,10,0
AACHI MIXED FRUIT JAM 100G,24,25,0
AACHI MIXED FRUIT JAM 200G,89,90,9
AACHI MIXED FRUIT JAM 450G,165,175,26
AACHI MIXED VEGETABLE PICKLE 10/-,10,10,17
AACHI MIXED VEGETABLE PICKLE 200GM(1+1),71.25,75,9
AACHI MURRUKKU MIX 200G,42,45,12
AACHI MURRUKKU MIX 500G,68,70,25
AACHI MUSHROOM MASALA 50G,28.5,30,3
AACHI MUTTON MASALA 100G,50,58,11
AACHI MUTTON MASALA 50G,27,30,2
AACHI NATTUKOZHI MASALA 50GM,23,25,7
AACHI ORIGINAL FRIED RICE 20G,10,10,11
AACHI PANEER BUTTER MASALA 50G,27,30,15
AACHI PANEER TIKKA MASALA 50G,28,30,39
AACHI PANI PURI KIT 155G,39,40,2
AACHI PANI PURI KIT 310G,58,60,16
AACHI PANI PURI MASALA 50G,29,30,8
AACHI PAV BHAJI MASALA 50G,33,34,4
AACHI PAYASAM MIX 100G,58.5,60,0
AACHI PAYASAM MIX 200G,68,70,4
AACHI PAYASAM MIX 200G(FREE BAJI BONDA POWDER 200),94,99,0
AACHI PEPPER CHICKEN MASALA 50G,37.5,42,27
AACHI PEPPER POWDER 100G,85,95,0
AACHI PEPPER POWDER 50G,60,65,45
AACHI PICKLE MASALA 100G,33.25,35,22
AACHI PUDHINA THOKKU RICE PASTE 200G(1+1),70,75,7
AACHI PULIOTHARAI POWDER 10/-,10,10,17
AACHI PULIYOTHARAI RICE PASTE 200GM,71.25,75,4
AACHI PUTTU POWDER 500G,46,48,0
AACHI RAGI FLOUR 500G,39,41,10
AACHI RAGI VERMICELLI 180G,19,20,134
AACHI RASAM POWDER 100G,54,58,3
AACHI RASAM POWDER 50G,35,38,12
AACHI RAVA DOSA MIX 200G,47,50,12
AACHI RAVA IDLY MIX 200G,47,50,0
AACHI RAVA KESARI MIX 200G,48,50,17
AACHI RAVA UPUMA MIX 200G,48,50,14
AACHI SAMBA BROKEN WHEAT 500G,90,95,4
AACHI SAMBAR POWDER 100G,50,56,28
AACHI SAMBAR POWDER 200G,75,92,42
AACHI SAMBAR POWDER 50G,25,29,18
AACHI SOMBU POWDER 50G,17,18,9
AACHI SPICY SAMBAR POWDER 50G,28,30,81
AACHI SUKKU COFFEE 50G,23,25,8
AACHI SUKKU MALLI COFFEE 100G,48,50,28
AACHI SUKKU MALLI COFFEE 200G JAR,90,95,0
AACHI SZECHWAN FRIED RICE 20G,10,10,0
AACHI TAMARIND POWDER 50G,23,26,0
AACHI TANDOORI CHICKEN MASALA 50G,35,37,0
AACHI TOMATO GARLIC RICE PASTE 200G(1+1),71.25,75,6
AACHI TOMATO PICKLE 200GM(1+1),71.25,75,6
AACHI TOMATO PICKLE 300G,76,80,0
AACHI TOMATO PICKLE 60G,10,10,4
AACHI TOMATO RICE PASTE 200G,82,85,5
AACHI TOMATO RICE POWDER 50G,18,20,5
AACHI TURMERIC  POWDER 50GMS,13,15,10
AACHI TURMERIC POWDER 100GMS,22,23,0
AACHI TURMERIC POWDER 200G,46,57,0
AACHI TURMERIC POWDER 500GMS,120,148,0
AACHI TURMERIC POWDER 50G,11,12,0
AACHI VATHA KULAMBU MASALA 50G,25,28,3
AACHI VATHA KULAMBU RICE PASTE 200G(1+1),71.25,75,2
AACHI VERMICELLI 150G,14.75,15,28
AACHI VERMICELLI 400G,37,38,0
AACHI VERMICELLI 925GMS,120,125,0
AADHAVAN BAJRA FLOUR 500G,35,37,13
AADHAVAN MILLET HEALTH MIX 500G,230,240,9
AADHAVAN MILLET HEALTH ROASTED GRAINS 1KGS,212,220,7
AADHAVAN NATURAL CANE SUGAR 500G,55,60,0
AADHAVAN RAGI FLOUR 500G,35,37,68
AADHAVAN RICE FLOUR 500G,35,37,36
AAKAA AAPPAM MAVU 500G,68,70,22
AAKAA ADHIRASAM MIX 500G,88,90,3
AAKAA BAJJI BONDA POWDER 180G,28,32,3
AAKAA GRAM FLOUR 200G,25,29,0
AAKAA GRAM FLOUR 500G,60,66,1
AAKAA RAGI PUTTU FLOUR 450G,71,72,0
AAKAA RAVA DOSAI FLOUR 450G,70,72,0
AAKAA RED RICE PUTTU FLOUR 450G,78,80,0
AAKAA WHITE PUTTU FLOUR 450G,78,80,0
AAPLE SPARKLE POP MINUTE MAID 250ML,14,15,11
AASHIRVAAD 2KG,105,109,4
AASHIRVAAD ATTA 2KG,105,109,22
AASHIRVAAD ATTA 5KG,255,270,8
AASHIRVAAD GHEE 1L,674,694,61
AASIRVAAD AATA 5KG,295,318,45
AASIRVAAD ATTA 10KG,560,565,4
AASIRVAAD ATTA 1KG,64,67,0
AASIRVAAD ATTA 500G,33.5,35,0
AASIRVAAD RICE IDLI INSTANT MIX 200G,49,50,11
AAVIN BLUE MILK 500ML,21,21,5
AAVIN BUTTER COOKIES 80G,34,35,1
AAVIN CHOCO COOKIES 80G,34,35,57
AAVIN COOKING BUTTER 100G,51,52,40
AAVIN COOKING BUTTER 500G,264,265,2
AAVIN CURD 200ML,14,14,274
AAVIN CURD 500ML,27,27,2
AAVIN CURD CUP 200ML,22,22,27
AAVIN GHEE 1000ML,625,630,0
AAVIN GHEE 200ML,108,110,25
AAVIN GHEE 200ML JR,144,145,27
AAVIN GHEE 500ML,285,290,11
AAVIN GHEE 500ML JAR,310,315,0
AAVIN GREEN MILK 500ML,23,23,3
AAVIN ORANGE MILK 500ML,31,31,3
AAVIN PANNEER 200GM,85,85,7
AAVIN SALT COOKIES 80G,34.5,35,3
AAVIN TABLE BUTTER 100G,51,52,9
ACHU VELLAM 1KG,80,90,0
ACHU VELLAM 250G,23,25,2
ACHU VELLAM 500G,40,50,23
ACHU VELLAM BULK,80,90,6
ACI II CLASSIC SALTED COMBO,59,60,15
ACI II GOLDEN SIZZLE 41G,10,10,0
ACI II GOLDEN SIZZLE COMBO,54,55,0
ACI II MAGIC BUTTER 41G,11.5,12,7
ACI II MAGICAL POPCORN TUB NATU,88,90,56
ACI II MOVIE TANDOORI TADKA 70G,34,35,15
ACI II MOVIE THEATRE BUTTER 70G,34,35,1
"ACI II NACHOZ SALT,CHEESE,TOMATO",34,35,0
ACI II PERI PERI 59G,29,30,1
ACI II SPICY PUDINA PC,24,25,1
ACI II SWEET CORN CHANA MASALA,29,30,1
ACI II SWEET CORN PERI PERI,24.5,25,0
ACI II SWEET SALTY POPCORN 20/-,24,25,2
ACI II TOMATO CHILLI POPCORN,24,25,0
ACP GRAM FLOUR 500G,40,50,8
ACT 11 BUTTER GARLIC,32,33,15
ACT II BUTTER DELITE 70G,32,33,16
ACT II BUTTER PEPPER 70G,32,33,1
ACT II BUTTER POPCORN 20/-,24,25,1
ACT II BUTTER POPCORN 25/,24,25,54
ACT II CARAMEL BLISS POPCORN 10/-,10,10,33
ACT II CHEESE BAKES,39,40,0
ACT II CHILLI SURPRICE 10/-,12,12,2
ACT II CLASIC SALTED 75G,19.5,20,1
ACT II CLASIC SALTED FAMILY PACK,32,33,2
ACT II CORN PUFF 32G,10,10,0
ACT II GOLDEN SIZZLE FAMILY PACK,35,36,2
ACT II GOLDEN SIZZLE RS20,19.5,20,11
ACT II NACHOZ GREEN MANGO SALSA 30/-,24,25,17
ACT II NACHOZ PERI PERI 30/-,29,30,10
ACT II P SP H R  CREAMY 462G,212,215,16
ACT II P SP H R CRUNCHY 462G,212,215,28
ACT II SALTED POPCORN 50G,19.5,20,0
ACT II SOUR CREAM AND CHEESE 15/-,15,15,0
ACT II TOMATO CHILLI 50G,32,33,12
ACT II XTREME BUTTER 70G,34,35,1
ACTII BUTTER DELITE 450G,115,120,8
ACTII CLASSIC SALTED 225G,64,65,6
ACTII CLASSIC SALTED 41G,10,10,29
ACTII SOU SPICE 70G,34,35,3
ACTII THEATRE BUTTER 450G,118,120,0
AD JASMINE POOJA OIL 500ML,145,150,8
AD ROSE POOJA OIL 500ML,145,150,12
AD SANDAL POOJA OIL 500ML,145,150,18
ADJ HIMALAYAN PINK CRYSTAL SALT 500G,84,86,29
ADYAR BUTTER BISCUITS,85,90,0
ADYAR MADEIRA WALNUT CAKE,130,135,0
ADYAR NANKHATTAI BISCUITS,75,80,4
ADYAR RICH GHEE BISCUITS,95,100,17
ADYAR RICH PLUM CAKE,235,240,0
ADYAR TEA TIME BISCUITS,80,85,1
AER MATIC VOILET,550,569,22
AG BANSURI 10/-,10,10,4
AG BANSURI 50/-,49,50,2
AG LIA ASSORT 10/-,10,10,4
AG LIA ASSORT 15/-,14.5,15,1
AG LIA ASSORT 30/-,29,30,3
AG LIA COME JASMINE 15/-,14.5,15,2
AG LIA COMET 20/-,19.5,20,4
AG LIA JASMINE 100/-,98,100,7
AG LIA JASMINE 50/-,49,50,0
AG LIA LAVENDER 50/-,49,50,0
AG LIA RAINBOW 50/-,49,50,0
AG LIA RHYTME AMBER 30/,29.5,30,2
AG LIA RHYTME AMBER 55/-,53,55,1
AG LIA ROSE 50/-,48,50,7
AG LIA SANDAL 100/-,95,100,0
AG LIA SANDAL 50/-,49,50,0
AG NEIVEDYA 32/-,30,32,0
AG NEVIVEDYA 72/-,68,72,0
AG RHYTME AMBER 10/-,10,10,100
AG RHYTME BEATS 10/-,10,10,46
AG RHYTME BEATS 50/-,49,50,11
AG RHYTME CONE AMBER 10/-,10,10,3
AG RHYTME CONE ORIENTAL 10/-,10,10,19
AG RHYTME ORIE 55/-,53,55,10
AG RHYTME ORIENTAL 10/-,10,10,2
AG VASU LOBHAN 12/-,11,12,8
AG WOODS 150/-,145,150,13
AG WOODS 75/-,73,75,4
AGMARK TURMERIC POWDER 40G,20,22,14
AIM WAX MATCHES 10/-,9.5,10,12
AIR WICK IN AROK RS FR SP245ML,155,161,27
AIR WICK IN HM LL FR SP245ML,140,149,12
AIR WICK IN HM MN CW ALO FR SP245ML,140,149,7
AIR WICK IN MAD IN CM FR SP245ML,155,161,0
AIR WICK IN NN LOB FR SP245ML,155,161,18
AIRWICK CITRUS SPLASH AIR FRESHNER 50G,69,70,5
AIRWICK FRESHMATCH FLOWER LS SP 250ML,308,310,8
AIRWICK FRESHMATCH HILLS LAVENDER,540,550,4
AIRWICK FRESHMATCH HMLL SP 250ML,308,310,0
AIRWICK LAVENDER AIR FRESHNER 50G,68,69,2
AIRWICK LS TURQU OA SP 250ML,308,310,0
AIRWICK MORNING ROSE DEW AIR FRESHNER 50G,68,69,3
AIRWICK NAGPUR LEMON AND ORANCE SP 250ML,540,550,0
AIRWICK ORANGE SP 250ML,306,310,10
AIRWICK SC ARO KA RS 250ML,308,310,1
AIRWICK SD FMV SP 250ML,308,310,0
AJANTHA PAKKU,2,2,1
AJANTHA PAKKU 1/-,1,1,2
AJAY 102 PRO CARE BRUSH,56,60,0
AJAY 107 OFFER BRUSH 49/-,48,49,1
AJAY 107 PK BRUSH 20/-,19,20,0
AJAY 108 BRUSH 25/-,24,25,4
AJAY 121 BRUSH 16/-,15,16,27
AJAY 251 WITH S BRUSH,54,55,0.75
AJAY BABY BRUSH 18/-,17,18,5
AJAY HARD BRUSH 22/-,21,22,6
AJAY JUNIOR BRUSH 12,11,12,6
AJAY JUNIOR BRUSH 20/-,19,20,5
AJAY MEDIUM BRUSH 22/-,21,22,6
AJAY PRIME TOOTH BRUSH 30/-,29,30,2
AJAY SENSITIVE B2G1 BURSH,78,80,4
AJAY SHAVING BRUSH 40/-,39,40,16
AJAY SOFT BRUSH 22/-,21,22,10
AJAY ULTRA SOFT BRUSH,39,40,12
AJINO MOTO 100G,40,42,10
AJINO MOTO 500G VEWON,80,110,25
AJINO MOTO 50GM,17,19,16
AJWA ANDHRA MURUKKU,44,45,1
AJWA BUTTER SEV,44,45,20
AJWA GARLIC MURUKKU,44,45,6
AJWA KARA SEV,44,45,11
AJWA MINI BUTTER MURUKKU,44,45,0
AJWA MULLU MURUKKU,44,45,18
AJWA ONION MURUKKU,44,45,5
AJWA PEPPER SEV,43,45,6
AJWA ROLL MURUKKU,44,45,9
AJWA ROLL THATTAI,44,45,19
AJWA SOUTH INDIAN SNACKS,44,45,5
AJWA SPICY THUKKADA,40,42,5
AJWA TAPIOCA CHIPS 140G,44,45,6
AKROOT 250G,150,210,6
AKROOT 250G OLD,150,210,6
AKROOT BULK,600,700,6
AKSHAA BROWN RICE 500GM,70,75,5
AKSHAA COCONUT OIL 1LTR,335,425,6
AKSHAA COCONUT OIL 500ML,180,225,3
AKSHAA GROUNDNUT OIL 1LTR,230,285,6
AKSHAA GROUNDNUT OIL 500ML,125,155,5
AKSHAA HEALTH MIX 250GM 1+1,104.5,110,7
AKSHAA HEALTH MIX 500GM 1+1,215,230,36
AKSHAA KAMBU 500GM,28,30,4
AKSHAA KARUPPU KAVUNI RICE 500G,123.5,130,4
AKSHAA KUTHIRAIVALI 500GM,110,120,32
AKSHAA MAPILLAI SAMBA RICE 500G,75,80,10
AKSHAA MILLET APPALAM 100G,45,55,6
AKSHAA MILLET APPALAM 150G,60,70,6
AKSHAA MILLET APPALAM 200G,75,90,0
AKSHAA MILLET APPALAM 50G,28,35,9
AKSHAA MILLET SATHU MAAVU,49,50,16
AKSHAA PANI VARAGU 500GM,76,80,3
AKSHAA RAGI 500GM,47,48,7
AKSHAA SAMAI 500GM,76,80,3
AKSHAA SESAME OIL 1LTR,360,445,9
AKSHAA SESAME OIL 500ML,189,235,3
AKSHAA THINAI 500GM,61.75,65,13
AKSHAA VARAGU 500GM,73,77,18
AKSHAL NATURAL ALOE VERA CUCUMBER,90,100,6
AKSHAL NATURAL CHARCOL SOAP 100G,125,151,11
AKSHAL NATURAL COFFEE SOAP 100G,135,172,3
AKSHAL NATURAL FRENCH RED CLAY BEET 100G,110,123,1
AKSHAL NATURAL GOAT MILK HONEY SOAP 100G,145,190,1
AKSHAL NATURAL HERBAL SOAP 100GM,103,114,0
AKSHAL NATURAL MULTANI MITTI SANDAL,90,100,1
AKSHAL NATURAL NEEM SOAP,79,88,13
AKSHAL NATURAL ORANGE SOAP 100G,90,100,0
AKSHAL NATURAL RICH LAVENDER 100G,120,136,0
AKSHAL NATURAL ROSE SOAP 100G,120,136,0
ALICE ABCD APPALAM 100G,19,20,12
ALICE APPALAM 100G,50,55,2
ALICE BANANA CAKE,34,35,6
ALICE CARROT CAKE,44,45,14
ALICE DISCO APPALAM 100G,25.5,27,0
ALICE DISCO STAR APPALAM 100G,36,38,7
ALICE LADIES FINGER VATHAL 100GM,39,42,3
ALICE LAYS PAPADS 100GMS,42,45,0
ALICE MACRONI NOODLES 200GM,37,40,6
ALICE ONION VADAGAM,62,66,4
ALICE PAPAD GARLIC RING 100G,29,30,6
ALICE PAPAD GOLD FINGER  PLAIN 100G,17,20,0
ALICE PAPAD GOLD FINGER COLOUR 100G,17,18,0
ALICE PAPAD GOLD FINGER SMALL 100G,19,20,1
ALICE PAPAD GOLD FINGER WHEEL 100G,17,18,0
ALICE PAPAD SPL GINGER VADAM 100G,29,30,2
ALICE POTATO CORN VADAM 100GM,36,38,2
ALICE RICE APPALAM 200G,80,93,2
ALICE RICE MIX PAPADS 100GM,33,35,0
ALICE ROUND APPALAM 100G,52,55,1
